source,external_product_code,product_name,category_name,sale_date,quantity
uci_online_retail,22629,SPACEBOY LUNCH BOX,Đồ uống & bán lẻ,2011-06-06,1
uci_online_retail,22629,SPACEBOY LUNCH BOX,Đồ uống & bán lẻ,2011-06-07,3
uci_online_retail,22629,SPACEBOY LUNCH BOX,Đồ uống & bán lẻ,2011-06-09,6
uci_online_retail,22629,SPACEBOY LUNCH BOX,Đồ uống & bán lẻ,2011-06-10,91
uci_online_retail,22629,SPACEBOY LUNCH BOX,Đồ uống & bán lẻ,2011-06-11,4
uci_online_retail,22629,SPACEBOY LUNCH BOX,Đồ uống & bán lẻ,2011-06-12,78
uci_online_retail,22629,SPACEBOY LUNCH BOX,Đồ uống & bán lẻ,2011-07-01,17
uci_online_retail,22629,SPACEBOY LUNCH BOX,Đồ uống & bán lẻ,2011-07-03,20
uci_online_retail,22629,SPACEBOY LUNCH BOX,Đồ uống & bán lẻ,2011-07-04,24
uci_online_retail,22629,SPACEBOY LUNCH BOX,Đồ uống & bán lẻ,2011-07-06,12
uci_online_retail,22629,SPACEBOY LUNCH BOX,Đồ uống & bán lẻ,2011-07-07,6
uci_online_retail,22629,SPACEBOY LUNCH BOX,Đồ uống & bán lẻ,2011-07-09,33
uci_online_retail,22629,SPACEBOY LUNCH BOX,Đồ uống & bán lẻ,2011-07-10,57
uci_online_retail,22629,SPACEBOY LUNCH BOX,Đồ uống & bán lẻ,2011-07-11,79
uci_online_retail,22629,SPACEBOY LUNCH BOX,Đồ uống & bán lẻ,2011-07-12,4
uci_online_retail,22629,SPACEBOY LUNCH BOX,Đồ uống & bán lẻ,2011-08-02,64
uci_online_retail,22629,SPACEBOY LUNCH BOX,Đồ uống & bán lẻ,2011-08-03,24
uci_online_retail,22629,SPACEBOY LUNCH BOX,Đồ uống & bán lẻ,2011-08-04,24
uci_online_retail,22629,SPACEBOY LUNCH BOX,Đồ uống & bán lẻ,2011-08-05,14
uci_online_retail,22629,SPACEBOY LUNCH BOX,Đồ uống & bán lẻ,2011-08-06,79
uci_online_retail,22629,SPACEBOY LUNCH BOX,Đồ uống & bán lẻ,2011-08-07,26
uci_online_retail,22629,SPACEBOY LUNCH BOX,Đồ uống & bán lẻ,2011-08-08,26
uci_online_retail,22629,SPACEBOY LUNCH BOX,Đồ uống & bán lẻ,2011-08-09,48
uci_online_retail,22629,SPACEBOY LUNCH BOX,Đồ uống & bán lẻ,2011-08-11,56
uci_online_retail,22629,SPACEBOY LUNCH BOX,Đồ uống & bán lẻ,2011-08-12,89
uci_online_retail,22629,SPACEBOY LUNCH BOX,Đồ uống & bán lẻ,2011-09-01,31
uci_online_retail,22629,SPACEBOY LUNCH BOX,Đồ uống & bán lẻ,2011-09-03,24
uci_online_retail,22629,SPACEBOY LUNCH BOX,Đồ uống & bán lẻ,2011-09-05,72
uci_online_retail,22629,SPACEBOY LUNCH BOX,Đồ uống & bán lẻ,2011-09-06,25
uci_online_retail,22629,SPACEBOY LUNCH BOX,Đồ uống & bán lẻ,2011-09-08,156
uci_online_retail,22629,SPACEBOY LUNCH BOX,Đồ uống & bán lẻ,2011-09-09,13
uci_online_retail,22629,SPACEBOY LUNCH BOX,Đồ uống & bán lẻ,2011-09-11,78
uci_online_retail,22629,SPACEBOY LUNCH BOX,Đồ uống & bán lẻ,2011-09-12,15
uci_online_retail,22629,SPACEBOY LUNCH BOX,Đồ uống & bán lẻ,2011-10-01,124
uci_online_retail,22629,SPACEBOY LUNCH BOX,Đồ uống & bán lẻ,2011-10-03,100
uci_online_retail,22629,SPACEBOY LUNCH BOX,Đồ uống & bán lẻ,2011-10-05,37
uci_online_retail,22629,SPACEBOY LUNCH BOX,Đồ uống & bán lẻ,2011-10-06,8
uci_online_retail,22629,SPACEBOY LUNCH BOX,Đồ uống & bán lẻ,2011-10-07,3
uci_online_retail,22629,SPACEBOY LUNCH BOX,Đồ uống & bán lẻ,2011-10-10,16
uci_online_retail,22629,SPACEBOY LUNCH BOX,Đồ uống & bán lẻ,2011-10-11,82
uci_online_retail,22629,SPACEBOY LUNCH BOX,Đồ uống & bán lẻ,2011-11-01,40
uci_online_retail,22629,SPACEBOY LUNCH BOX,Đồ uống & bán lẻ,2011-11-02,3
uci_online_retail,22629,SPACEBOY LUNCH BOX,Đồ uống & bán lẻ,2011-11-03,12
uci_online_retail,22629,SPACEBOY LUNCH BOX,Đồ uống & bán lẻ,2011-11-05,103
uci_online_retail,22629,SPACEBOY LUNCH BOX,Đồ uống & bán lẻ,2011-11-07,2
uci_online_retail,22629,SPACEBOY LUNCH BOX,Đồ uống & bán lẻ,2011-11-08,362
uci_online_retail,22629,SPACEBOY LUNCH BOX,Đồ uống & bán lẻ,2011-11-09,18
uci_online_retail,22629,SPACEBOY LUNCH BOX,Đồ uống & bán lẻ,2011-11-10,63
uci_online_retail,22629,SPACEBOY LUNCH BOX,Đồ uống & bán lẻ,2011-11-11,214
uci_online_retail,22629,SPACEBOY LUNCH BOX,Đồ uống & bán lẻ,2011-12-01,24
uci_online_retail,22629,SPACEBOY LUNCH BOX,Đồ uống & bán lẻ,2011-12-04,36
uci_online_retail,22629,SPACEBOY LUNCH BOX,Đồ uống & bán lẻ,2011-12-05,344
uci_online_retail,22629,SPACEBOY LUNCH BOX,Đồ uống & bán lẻ,2011-12-07,3
uci_online_retail,22629,SPACEBOY LUNCH BOX,Đồ uống & bán lẻ,2011-12-08,25
uci_online_retail,22629,SPACEBOY LUNCH BOX,Đồ uống & bán lẻ,2011-12-09,20
uci_online_retail,22629,SPACEBOY LUNCH BOX,Đồ uống & bán lẻ,2011-12-10,25
uci_online_retail,22693,GROW A FLYTRAP OR SUNFLOWER IN TIN,Đồ uống & bán lẻ,2011-01-02,24
uci_online_retail,22693,GROW A FLYTRAP OR SUNFLOWER IN TIN,Đồ uống & bán lẻ,2011-01-04,888
uci_online_retail,22693,GROW A FLYTRAP OR SUNFLOWER IN TIN,Đồ uống & bán lẻ,2011-01-05,24
uci_online_retail,22693,GROW A FLYTRAP OR SUNFLOWER IN TIN,Đồ uống & bán lẻ,2011-01-06,4
uci_online_retail,22693,GROW A FLYTRAP OR SUNFLOWER IN TIN,Đồ uống & bán lẻ,2011-01-12,1
uci_online_retail,22693,GROW A FLYTRAP OR SUNFLOWER IN TIN,Đồ uống & bán lẻ,2011-02-02,24
uci_online_retail,22693,GROW A FLYTRAP OR SUNFLOWER IN TIN,Đồ uống & bán lẻ,2011-02-03,24
uci_online_retail,22693,GROW A FLYTRAP OR SUNFLOWER IN TIN,Đồ uống & bán lẻ,2011-02-06,24
uci_online_retail,22693,GROW A FLYTRAP OR SUNFLOWER IN TIN,Đồ uống & bán lẻ,2011-02-08,25
uci_online_retail,22693,GROW A FLYTRAP OR SUNFLOWER IN TIN,Đồ uống & bán lẻ,2011-02-12,25
uci_online_retail,22693,GROW A FLYTRAP OR SUNFLOWER IN TIN,Đồ uống & bán lẻ,2011-03-03,24
uci_online_retail,22693,GROW A FLYTRAP OR SUNFLOWER IN TIN,Đồ uống & bán lẻ,2011-03-05,25
uci_online_retail,22693,GROW A FLYTRAP OR SUNFLOWER IN TIN,Đồ uống & bán lẻ,2011-03-06,48
uci_online_retail,22693,GROW A FLYTRAP OR SUNFLOWER IN TIN,Đồ uống & bán lẻ,2011-03-07,24
uci_online_retail,22693,GROW A FLYTRAP OR SUNFLOWER IN TIN,Đồ uống & bán lẻ,2011-03-08,24
uci_online_retail,22693,GROW A FLYTRAP OR SUNFLOWER IN TIN,Đồ uống & bán lẻ,2011-03-10,25
uci_online_retail,22693,GROW A FLYTRAP OR SUNFLOWER IN TIN,Đồ uống & bán lẻ,2011-03-11,25
uci_online_retail,22693,GROW A FLYTRAP OR SUNFLOWER IN TIN,Đồ uống & bán lẻ,2011-04-04,24
uci_online_retail,22693,GROW A FLYTRAP OR SUNFLOWER IN TIN,Đồ uống & bán lẻ,2011-04-05,48
uci_online_retail,22693,GROW A FLYTRAP OR SUNFLOWER IN TIN,Đồ uống & bán lẻ,2011-04-11,192
uci_online_retail,22693,GROW A FLYTRAP OR SUNFLOWER IN TIN,Đồ uống & bán lẻ,2011-05-01,24
uci_online_retail,22693,GROW A FLYTRAP OR SUNFLOWER IN TIN,Đồ uống & bán lẻ,2011-05-05,48
uci_online_retail,22693,GROW A FLYTRAP OR SUNFLOWER IN TIN,Đồ uống & bán lẻ,2011-05-06,72
uci_online_retail,22693,GROW A FLYTRAP OR SUNFLOWER IN TIN,Đồ uống & bán lẻ,2011-05-07,72
uci_online_retail,22693,GROW A FLYTRAP OR SUNFLOWER IN TIN,Đồ uống & bán lẻ,2011-05-08,48
uci_online_retail,22693,GROW A FLYTRAP OR SUNFLOWER IN TIN,Đồ uống & bán lẻ,2011-05-09,24
uci_online_retail,22693,GROW A FLYTRAP OR SUNFLOWER IN TIN,Đồ uống & bán lẻ,2011-05-10,2
uci_online_retail,22693,GROW A FLYTRAP OR SUNFLOWER IN TIN,Đồ uống & bán lẻ,2011-05-12,30
uci_online_retail,22693,GROW A FLYTRAP OR SUNFLOWER IN TIN,Đồ uống & bán lẻ,2011-06-05,74
uci_online_retail,22693,GROW A FLYTRAP OR SUNFLOWER IN TIN,Đồ uống & bán lẻ,2011-06-07,24
uci_online_retail,22693,GROW A FLYTRAP OR SUNFLOWER IN TIN,Đồ uống & bán lẻ,2011-06-10,50
uci_online_retail,22693,GROW A FLYTRAP OR SUNFLOWER IN TIN,Đồ uống & bán lẻ,2011-07-01,24
uci_online_retail,22693,GROW A FLYTRAP OR SUNFLOWER IN TIN,Đồ uống & bán lẻ,2011-07-02,51
uci_online_retail,22693,GROW A FLYTRAP OR SUNFLOWER IN TIN,Đồ uống & bán lẻ,2011-07-04,48
uci_online_retail,22693,GROW A FLYTRAP OR SUNFLOWER IN TIN,Đồ uống & bán lẻ,2011-07-08,24
uci_online_retail,22693,GROW A FLYTRAP OR SUNFLOWER IN TIN,Đồ uống & bán lẻ,2011-07-10,24
uci_online_retail,22693,GROW A FLYTRAP OR SUNFLOWER IN TIN,Đồ uống & bán lẻ,2011-07-11,96
uci_online_retail,22693,GROW A FLYTRAP OR SUNFLOWER IN TIN,Đồ uống & bán lẻ,2011-08-04,74
uci_online_retail,22693,GROW A FLYTRAP OR SUNFLOWER IN TIN,Đồ uống & bán lẻ,2011-08-05,48
uci_online_retail,22693,GROW A FLYTRAP OR SUNFLOWER IN TIN,Đồ uống & bán lẻ,2011-08-06,48
uci_online_retail,22693,GROW A FLYTRAP OR SUNFLOWER IN TIN,Đồ uống & bán lẻ,2011-08-09,72
uci_online_retail,22693,GROW A FLYTRAP OR SUNFLOWER IN TIN,Đồ uống & bán lẻ,2011-08-11,5
uci_online_retail,22693,GROW A FLYTRAP OR SUNFLOWER IN TIN,Đồ uống & bán lẻ,2011-08-12,6
uci_online_retail,22693,GROW A FLYTRAP OR SUNFLOWER IN TIN,Đồ uống & bán lẻ,2011-09-01,24
uci_online_retail,22693,GROW A FLYTRAP OR SUNFLOWER IN TIN,Đồ uống & bán lẻ,2011-09-05,72
uci_online_retail,22693,GROW A FLYTRAP OR SUNFLOWER IN TIN,Đồ uống & bán lẻ,2011-09-08,72
uci_online_retail,22693,GROW A FLYTRAP OR SUNFLOWER IN TIN,Đồ uống & bán lẻ,2011-09-09,48
uci_online_retail,22693,GROW A FLYTRAP OR SUNFLOWER IN TIN,Đồ uống & bán lẻ,2011-09-10,24
uci_online_retail,22693,GROW A FLYTRAP OR SUNFLOWER IN TIN,Đồ uống & bán lẻ,2011-09-11,76
uci_online_retail,22693,GROW A FLYTRAP OR SUNFLOWER IN TIN,Đồ uống & bán lẻ,2011-09-12,195
uci_online_retail,22693,GROW A FLYTRAP OR SUNFLOWER IN TIN,Đồ uống & bán lẻ,2011-10-03,24
uci_online_retail,22693,GROW A FLYTRAP OR SUNFLOWER IN TIN,Đồ uống & bán lẻ,2011-10-07,120
uci_online_retail,22693,GROW A FLYTRAP OR SUNFLOWER IN TIN,Đồ uống & bán lẻ,2011-10-08,1
uci_online_retail,22693,GROW A FLYTRAP OR SUNFLOWER IN TIN,Đồ uống & bán lẻ,2011-10-10,24
uci_online_retail,22693,GROW A FLYTRAP OR SUNFLOWER IN TIN,Đồ uống & bán lẻ,2011-10-11,48
uci_online_retail,22693,GROW A FLYTRAP OR SUNFLOWER IN TIN,Đồ uống & bán lẻ,2011-11-01,24
uci_online_retail,22693,GROW A FLYTRAP OR SUNFLOWER IN TIN,Đồ uống & bán lẻ,2011-11-02,2400
uci_online_retail,22693,GROW A FLYTRAP OR SUNFLOWER IN TIN,Đồ uống & bán lẻ,2011-11-03,48
uci_online_retail,22693,GROW A FLYTRAP OR SUNFLOWER IN TIN,Đồ uống & bán lẻ,2011-11-04,1
uci_online_retail,22693,GROW A FLYTRAP OR SUNFLOWER IN TIN,Đồ uống & bán lẻ,2011-11-05,48
uci_online_retail,22693,GROW A FLYTRAP OR SUNFLOWER IN TIN,Đồ uống & bán lẻ,2011-11-08,24
uci_online_retail,22693,GROW A FLYTRAP OR SUNFLOWER IN TIN,Đồ uống & bán lẻ,2011-11-09,72
uci_online_retail,22693,GROW A FLYTRAP OR SUNFLOWER IN TIN,Đồ uống & bán lẻ,2011-11-10,27
uci_online_retail,22693,GROW A FLYTRAP OR SUNFLOWER IN TIN,Đồ uống & bán lẻ,2011-11-11,50
uci_online_retail,22693,GROW A FLYTRAP OR SUNFLOWER IN TIN,Đồ uống & bán lẻ,2011-12-01,24
uci_online_retail,22693,GROW A FLYTRAP OR SUNFLOWER IN TIN,Đồ uống & bán lẻ,2011-12-04,144
uci_online_retail,22693,GROW A FLYTRAP OR SUNFLOWER IN TIN,Đồ uống & bán lẻ,2011-12-10,48
uci_online_retail,22961,JAM MAKING SET PRINTED,Đồ uống & bán lẻ,2010-12-12,74
uci_online_retail,22961,JAM MAKING SET PRINTED,Đồ uống & bán lẻ,2011-01-02,68
uci_online_retail,22961,JAM MAKING SET PRINTED,Đồ uống & bán lẻ,2011-01-03,49
uci_online_retail,22961,JAM MAKING SET PRINTED,Đồ uống & bán lẻ,2011-01-04,28
uci_online_retail,22961,JAM MAKING SET PRINTED,Đồ uống & bán lẻ,2011-01-06,36
uci_online_retail,22961,JAM MAKING SET PRINTED,Đồ uống & bán lẻ,2011-01-07,125
uci_online_retail,22961,JAM MAKING SET PRINTED,Đồ uống & bán lẻ,2011-01-08,12
uci_online_retail,22961,JAM MAKING SET PRINTED,Đồ uống & bán lẻ,2011-01-09,14
uci_online_retail,22961,JAM MAKING SET PRINTED,Đồ uống & bán lẻ,2011-01-11,108
uci_online_retail,22961,JAM MAKING SET PRINTED,Đồ uống & bán lẻ,2011-01-12,33
uci_online_retail,22961,JAM MAKING SET PRINTED,Đồ uống & bán lẻ,2011-02-02,39
uci_online_retail,22961,JAM MAKING SET PRINTED,Đồ uống & bán lẻ,2011-02-03,96
uci_online_retail,22961,JAM MAKING SET PRINTED,Đồ uống & bán lẻ,2011-02-06,64
uci_online_retail,22961,JAM MAKING SET PRINTED,Đồ uống & bán lẻ,2011-02-08,85
uci_online_retail,22961,JAM MAKING SET PRINTED,Đồ uống & bán lẻ,2011-02-09,51
uci_online_retail,22961,JAM MAKING SET PRINTED,Đồ uống & bán lẻ,2011-02-10,24
uci_online_retail,22961,JAM MAKING SET PRINTED,Đồ uống & bán lẻ,2011-02-11,29
uci_online_retail,22961,JAM MAKING SET PRINTED,Đồ uống & bán lẻ,2011-02-12,48
uci_online_retail,22961,JAM MAKING SET PRINTED,Đồ uống & bán lẻ,2011-03-02,43
uci_online_retail,22961,JAM MAKING SET PRINTED,Đồ uống & bán lẻ,2011-03-03,113
uci_online_retail,22961,JAM MAKING SET PRINTED,Đồ uống & bán lẻ,2011-03-04,16
uci_online_retail,22961,JAM MAKING SET PRINTED,Đồ uống & bán lẻ,2011-03-05,1
uci_online_retail,22961,JAM MAKING SET PRINTED,Đồ uống & bán lẻ,2011-03-06,2
uci_online_retail,22961,JAM MAKING SET PRINTED,Đồ uống & bán lẻ,2011-03-07,3
uci_online_retail,22961,JAM MAKING SET PRINTED,Đồ uống & bán lẻ,2011-03-08,27
uci_online_retail,22961,JAM MAKING SET PRINTED,Đồ uống & bán lẻ,2011-03-10,17
uci_online_retail,22961,JAM MAKING SET PRINTED,Đồ uống & bán lẻ,2011-03-11,30
uci_online_retail,22961,JAM MAKING SET PRINTED,Đồ uống & bán lẻ,2011-04-01,46
uci_online_retail,22961,JAM MAKING SET PRINTED,Đồ uống & bán lẻ,2011-04-02,25
uci_online_retail,22961,JAM MAKING SET PRINTED,Đồ uống & bán lẻ,2011-04-03,43
uci_online_retail,22961,JAM MAKING SET PRINTED,Đồ uống & bán lẻ,2011-04-04,47
uci_online_retail,22961,JAM MAKING SET PRINTED,Đồ uống & bán lẻ,2011-04-07,57
uci_online_retail,22961,JAM MAKING SET PRINTED,Đồ uống & bán lẻ,2011-04-08,18
uci_online_retail,22961,JAM MAKING SET PRINTED,Đồ uống & bán lẻ,2011-04-09,63
uci_online_retail,22961,JAM MAKING SET PRINTED,Đồ uống & bán lẻ,2011-04-10,16
uci_online_retail,22961,JAM MAKING SET PRINTED,Đồ uống & bán lẻ,2011-04-11,26
uci_online_retail,22961,JAM MAKING SET PRINTED,Đồ uống & bán lẻ,2011-04-12,4
uci_online_retail,22961,JAM MAKING SET PRINTED,Đồ uống & bán lẻ,2011-05-01,37
uci_online_retail,22961,JAM MAKING SET PRINTED,Đồ uống & bán lẻ,2011-05-04,38
uci_online_retail,22961,JAM MAKING SET PRINTED,Đồ uống & bán lẻ,2011-05-06,38
uci_online_retail,22961,JAM MAKING SET PRINTED,Đồ uống & bán lẻ,2011-05-07,19
uci_online_retail,22961,JAM MAKING SET PRINTED,Đồ uống & bán lẻ,2011-05-08,493
uci_online_retail,22961,JAM MAKING SET PRINTED,Đồ uống & bán lẻ,2011-05-09,12
uci_online_retail,22961,JAM MAKING SET PRINTED,Đồ uống & bán lẻ,2011-05-10,61
uci_online_retail,22961,JAM MAKING SET PRINTED,Đồ uống & bán lẻ,2011-05-12,102
uci_online_retail,22961,JAM MAKING SET PRINTED,Đồ uống & bán lẻ,2011-06-01,32
uci_online_retail,22961,JAM MAKING SET PRINTED,Đồ uống & bán lẻ,2011-06-02,9
uci_online_retail,22961,JAM MAKING SET PRINTED,Đồ uống & bán lẻ,2011-06-03,24
uci_online_retail,22961,JAM MAKING SET PRINTED,Đồ uống & bán lẻ,2011-06-06,48
uci_online_retail,22961,JAM MAKING SET PRINTED,Đồ uống & bán lẻ,2011-06-07,112
uci_online_retail,22961,JAM MAKING SET PRINTED,Đồ uống & bán lẻ,2011-06-09,12
uci_online_retail,22961,JAM MAKING SET PRINTED,Đồ uống & bán lẻ,2011-06-10,196
uci_online_retail,22961,JAM MAKING SET PRINTED,Đồ uống & bán lẻ,2011-06-11,38
uci_online_retail,22961,JAM MAKING SET PRINTED,Đồ uống & bán lẻ,2011-06-12,36
uci_online_retail,22961,JAM MAKING SET PRINTED,Đồ uống & bán lẻ,2011-07-01,16
uci_online_retail,22961,JAM MAKING SET PRINTED,Đồ uống & bán lẻ,2011-07-02,72
uci_online_retail,22961,JAM MAKING SET PRINTED,Đồ uống & bán lẻ,2011-07-03,15
uci_online_retail,22961,JAM MAKING SET PRINTED,Đồ uống & bán lẻ,2011-07-04,17
uci_online_retail,22961,JAM MAKING SET PRINTED,Đồ uống & bán lẻ,2011-07-06,44
uci_online_retail,22961,JAM MAKING SET PRINTED,Đồ uống & bán lẻ,2011-07-07,50
uci_online_retail,22961,JAM MAKING SET PRINTED,Đồ uống & bán lẻ,2011-07-09,31
uci_online_retail,22961,JAM MAKING SET PRINTED,Đồ uống & bán lẻ,2011-07-10,217
uci_online_retail,22961,JAM MAKING SET PRINTED,Đồ uống & bán lẻ,2011-07-11,97
uci_online_retail,22961,JAM MAKING SET PRINTED,Đồ uống & bán lẻ,2011-07-12,699
uci_online_retail,22961,JAM MAKING SET PRINTED,Đồ uống & bán lẻ,2011-08-02,15
uci_online_retail,22961,JAM MAKING SET PRINTED,Đồ uống & bán lẻ,2011-08-03,156
uci_online_retail,22961,JAM MAKING SET PRINTED,Đồ uống & bán lẻ,2011-08-04,12
uci_online_retail,22961,JAM MAKING SET PRINTED,Đồ uống & bán lẻ,2011-08-06,16
uci_online_retail,22961,JAM MAKING SET PRINTED,Đồ uống & bán lẻ,2011-08-07,3
uci_online_retail,22961,JAM MAKING SET PRINTED,Đồ uống & bán lẻ,2011-08-08,37
uci_online_retail,22961,JAM MAKING SET PRINTED,Đồ uống & bán lẻ,2011-08-09,38
uci_online_retail,22961,JAM MAKING SET PRINTED,Đồ uống & bán lẻ,2011-08-11,40
uci_online_retail,22961,JAM MAKING SET PRINTED,Đồ uống & bán lẻ,2011-08-12,81
uci_online_retail,22961,JAM MAKING SET PRINTED,Đồ uống & bán lẻ,2011-09-01,24
uci_online_retail,22961,JAM MAKING SET PRINTED,Đồ uống & bán lẻ,2011-09-02,29
uci_online_retail,22961,JAM MAKING SET PRINTED,Đồ uống & bán lẻ,2011-09-03,29
uci_online_retail,22961,JAM MAKING SET PRINTED,Đồ uống & bán lẻ,2011-09-05,5
uci_online_retail,22961,JAM MAKING SET PRINTED,Đồ uống & bán lẻ,2011-09-06,82
uci_online_retail,22961,JAM MAKING SET PRINTED,Đồ uống & bán lẻ,2011-09-08,121
uci_online_retail,22961,JAM MAKING SET PRINTED,Đồ uống & bán lẻ,2011-09-09,58
uci_online_retail,22961,JAM MAKING SET PRINTED,Đồ uống & bán lẻ,2011-09-10,6
uci_online_retail,22961,JAM MAKING SET PRINTED,Đồ uống & bán lẻ,2011-09-11,26
uci_online_retail,22961,JAM MAKING SET PRINTED,Đồ uống & bán lẻ,2011-09-12,13
uci_online_retail,22961,JAM MAKING SET PRINTED,Đồ uống & bán lẻ,2011-10-01,37
uci_online_retail,22961,JAM MAKING SET PRINTED,Đồ uống & bán lẻ,2011-10-02,43
uci_online_retail,22961,JAM MAKING SET PRINTED,Đồ uống & bán lẻ,2011-10-03,72
uci_online_retail,22961,JAM MAKING SET PRINTED,Đồ uống & bán lẻ,2011-10-04,17
uci_online_retail,22961,JAM MAKING SET PRINTED,Đồ uống & bán lẻ,2011-10-05,108
uci_online_retail,22961,JAM MAKING SET PRINTED,Đồ uống & bán lẻ,2011-10-06,13
uci_online_retail,22961,JAM MAKING SET PRINTED,Đồ uống & bán lẻ,2011-10-07,2
uci_online_retail,22961,JAM MAKING SET PRINTED,Đồ uống & bán lẻ,2011-10-08,13
uci_online_retail,22961,JAM MAKING SET PRINTED,Đồ uống & bán lẻ,2011-10-10,34
uci_online_retail,22961,JAM MAKING SET PRINTED,Đồ uống & bán lẻ,2011-10-11,79
uci_online_retail,22961,JAM MAKING SET PRINTED,Đồ uống & bán lẻ,2011-11-01,47
uci_online_retail,22961,JAM MAKING SET PRINTED,Đồ uống & bán lẻ,2011-11-02,2
uci_online_retail,22961,JAM MAKING SET PRINTED,Đồ uống & bán lẻ,2011-11-03,157
uci_online_retail,22961,JAM MAKING SET PRINTED,Đồ uống & bán lẻ,2011-11-04,8
uci_online_retail,22961,JAM MAKING SET PRINTED,Đồ uống & bán lẻ,2011-11-05,27
uci_online_retail,22961,JAM MAKING SET PRINTED,Đồ uống & bán lẻ,2011-11-07,14
uci_online_retail,22961,JAM MAKING SET PRINTED,Đồ uống & bán lẻ,2011-11-08,63
uci_online_retail,22961,JAM MAKING SET PRINTED,Đồ uống & bán lẻ,2011-11-09,312
uci_online_retail,22961,JAM MAKING SET PRINTED,Đồ uống & bán lẻ,2011-11-10,234
uci_online_retail,22961,JAM MAKING SET PRINTED,Đồ uống & bán lẻ,2011-11-11,8
uci_online_retail,22961,JAM MAKING SET PRINTED,Đồ uống & bán lẻ,2011-12-01,24
uci_online_retail,22961,JAM MAKING SET PRINTED,Đồ uống & bán lẻ,2011-12-04,1
uci_online_retail,22961,JAM MAKING SET PRINTED,Đồ uống & bán lẻ,2011-12-05,98
uci_online_retail,22961,JAM MAKING SET PRINTED,Đồ uống & bán lẻ,2011-12-06,9
uci_online_retail,22961,JAM MAKING SET PRINTED,Đồ uống & bán lẻ,2011-12-07,69
uci_online_retail,22961,JAM MAKING SET PRINTED,Đồ uống & bán lẻ,2011-12-08,44
uci_online_retail,22961,JAM MAKING SET PRINTED,Đồ uống & bán lẻ,2011-12-09,31
uci_online_retail,22961,JAM MAKING SET PRINTED,Đồ uống & bán lẻ,2011-12-10,37
uci_online_retail,22998,TRAVEL CARD WALLET KEEP CALM,Đồ uống & bán lẻ,2011-01-03,26
uci_online_retail,22998,TRAVEL CARD WALLET KEEP CALM,Đồ uống & bán lẻ,2011-01-04,76
uci_online_retail,22998,TRAVEL CARD WALLET KEEP CALM,Đồ uống & bán lẻ,2011-01-05,48
uci_online_retail,22998,TRAVEL CARD WALLET KEEP CALM,Đồ uống & bán lẻ,2011-01-06,24
uci_online_retail,22998,TRAVEL CARD WALLET KEEP CALM,Đồ uống & bán lẻ,2011-01-07,27
uci_online_retail,22998,TRAVEL CARD WALLET KEEP CALM,Đồ uống & bán lẻ,2011-01-08,4
uci_online_retail,22998,TRAVEL CARD WALLET KEEP CALM,Đồ uống & bán lẻ,2011-01-09,128
uci_online_retail,22998,TRAVEL CARD WALLET KEEP CALM,Đồ uống & bán lẻ,2011-01-11,30
uci_online_retail,22998,TRAVEL CARD WALLET KEEP CALM,Đồ uống & bán lẻ,2011-01-12,60
uci_online_retail,22998,TRAVEL CARD WALLET KEEP CALM,Đồ uống & bán lẻ,2011-02-03,5
uci_online_retail,22998,TRAVEL CARD WALLET KEEP CALM,Đồ uống & bán lẻ,2011-02-06,53
uci_online_retail,22998,TRAVEL CARD WALLET KEEP CALM,Đồ uống & bán lẻ,2011-02-08,24
uci_online_retail,22998,TRAVEL CARD WALLET KEEP CALM,Đồ uống & bán lẻ,2011-02-09,76
uci_online_retail,22998,TRAVEL CARD WALLET KEEP CALM,Đồ uống & bán lẻ,2011-02-10,10
uci_online_retail,22998,TRAVEL CARD WALLET KEEP CALM,Đồ uống & bán lẻ,2011-02-11,26
uci_online_retail,22998,TRAVEL CARD WALLET KEEP CALM,Đồ uống & bán lẻ,2011-02-12,37
uci_online_retail,22998,TRAVEL CARD WALLET KEEP CALM,Đồ uống & bán lẻ,2011-03-03,78
uci_online_retail,22998,TRAVEL CARD WALLET KEEP CALM,Đồ uống & bán lẻ,2011-03-04,1
uci_online_retail,22998,TRAVEL CARD WALLET KEEP CALM,Đồ uống & bán lẻ,2011-03-06,1
uci_online_retail,22998,TRAVEL CARD WALLET KEEP CALM,Đồ uống & bán lẻ,2011-03-10,1
uci_online_retail,22998,TRAVEL CARD WALLET KEEP CALM,Đồ uống & bán lẻ,2011-03-11,96
uci_online_retail,22998,TRAVEL CARD WALLET KEEP CALM,Đồ uống & bán lẻ,2011-04-03,72
uci_online_retail,22998,TRAVEL CARD WALLET KEEP CALM,Đồ uống & bán lẻ,2011-04-04,27
uci_online_retail,22998,TRAVEL CARD WALLET KEEP CALM,Đồ uống & bán lẻ,2011-04-05,120
uci_online_retail,22998,TRAVEL CARD WALLET KEEP CALM,Đồ uống & bán lẻ,2011-04-07,10
uci_online_retail,22998,TRAVEL CARD WALLET KEEP CALM,Đồ uống & bán lẻ,2011-04-08,40
uci_online_retail,22998,TRAVEL CARD WALLET KEEP CALM,Đồ uống & bán lẻ,2011-04-10,24
uci_online_retail,22998,TRAVEL CARD WALLET KEEP CALM,Đồ uống & bán lẻ,2011-04-11,97
uci_online_retail,22998,TRAVEL CARD WALLET KEEP CALM,Đồ uống & bán lẻ,2011-04-12,55
